0.98077,1.0098,0.99029,1.0098,1,1,1,0.99029,1,1.0196,1,1,1,1.0096,1.0191,0.98617,1,1,1,1.0096,1.0095,0.99057,1,0.98095,1,1.0097,1,0.99038,1.0097,0.99038,1,1,1,0.99029,0.9902,1,1.0099,1.0098,1,1.0097,1,1,0.99038,1.0097,0.99038,1.0097,1,0.99038,0.98058,0.9901,1.01,0.9901,0.99,1,1.0101,1.01,1.0099,0.98039,0.99,1,0.9899,0.9898,0.98969,0.97917,1.0106,1.0211,1.0206,0.9899,1,1.0204,1,1,1.01,1,0.9802,1,0.9798,1.0206,1,0.98505,1.0104,0.96907,1,1,1,1.0106,0.97895,1,0.96774,1,1.0222,1,1.0109,1,1.0108,0.97872,1.0217,1,1,0.98936,1,1,1.0108,0.98936,1.0108,1,0.98936,1.0108,1,1,1,1,0.98936,1,0.98925,0.96739,1.0225,0.96703,0.98864,1,1,0.98851,1,1.0349,1,1,1,1.0112,1,1.0111,1.011,1.0109,0.9785,1,1.011,1.0109,1.0215,1.0105,1,0.98958,1.0105,0.995,0.98936,0.96774,0.98889,1,1.0225,1,0.98901,0.98889,1.0112,1.0111,0.98901,1.0111,1,1,1.011,1,1,0.98913,1.011,1.0109,0.98925,1,1,1.0109,1,0.98925,1.0109,1,1,0.98925,0.98913,1,1,0.98901,1.0111,0.98901,1.0111,1,1,0.98901,1,0.98889,1.0112,0.98889,1,1.0112,1.0111,1,0.97802,1.0112,1,0.98889,1.0112,1,1,0.98889,1,1.0112,1,1.0222,0.98913,1.011,1.0056,0.98901,1,0.98889,1,0.98876,1,1,1,1.0114,1,1,1,1.0112,0.98889,0.98876,1,0.98864,1.0115,1.0114,1,1,1.0337,0.98913,0.98901,1,1.0111,0.98901,1.0111,0.98901,1,1,0.97778,1.0114,1,0.98876,1.0114,1,0.98876,1.0114,1,1,1,1.0112,0.97778,1,1.0114,1,1,1.0112,1,1,1,0.98889,1,1,0.98876,1,1,0.98864,0.98851,1.0116,1,1.0115,0.995,1.0116,1,1.0115,0.98864,1.0115,1.0227,0.98889,1.0225,1,1,1,1.011,0.98913,1,0.97802,1,1.0112,0.98889,1.0112,1,1.0111,0.98901,1,1.0111,1,0.98901,0.98889,1,1,1,1
1.0291,1.0649,1.0344,0.99094,1.0335,1.003,1.0309,1.0043,1.0142,1.0084,0.98333,0.98023,0.98703,0.99854,0.99415,1.0353,0.96875,0.99707,1.0324,1.0143,1.0197,0.99449,0.97507,0.9375,1.0015,1.0514,0.98993,0.96221,1.0227,1.034,1.0057,0.9446,0.94436,0.99363,1.0224,0.98433,0.98089,0.96266,1.0118,1.03,0.99515,0.98537,0.9802,1.0269,1.0066,0.98697,1.0264,1.0257,1.0204,1.0108,1.003,1.0303,1.0118,0.98256,0.97337,0.99392,1.0184,1.0015,0.98351,0.99543,0.94946,0.99032,0.98371,0.96027,1.0759,0.98237,1.031,0.99051,1.0064,0.95873,0.96358,1,0.9622,0.99286,0.91367,0.95866,1.0903,1.0094,1,0.96828,1.0096,0.99618,1.0651,1.0809,0.99334,0.96482,0.98611,1.0211,0.97931,0.95422,0.97417,1.0133,0.92523,1,0.97778,1.0599,0.9883,0.96647,1.0041,0.99187,1.0348,0.98812,1.002,1.024,0.92578,0.91983,1.0184,0.95045,1.0332,0.98165,1,0.99299,0.99765,0.98349,0.9976,0.98077,0.95098,0.96392,0.96524,0.94737,0.93567,1.0406,1.0811,1.0222,1.0326,0.99211,1.0345,0.98462,0.98438,1.0291,1.0514,1.0685,1.0503,1.0436,0.92276,1.0272,1.0352,0.98511,0.96112,0.97977,1.039,0.97351,1.0136,1.0201,1.0219,1,0.69099,0.99379,1.0156,1.0062,1.0336,1.0059,1.0176,0.97399,1.0237,1.0116,1.0315,1.0056,0.96409,1,1.0057,0.91168,1.0281,1.0213,1.0149,1.0147,1.0145,0.9943,0.97135,0.97345,0.99697,1.0152,1.0419,0.99425,0.99711,1,1.0087,1.0201,1.0479,0.99462,0.97027,0.99164,1,0.98876,0.98296,1.0318,0.98319,0.98576,0.99711,1.0174,0.97721,0.98542,0.97929,0.98489,0.98466,1.0872,1.0143,0.98305,0.99425,0.96532,1.003,0.98508,0.98788,0.99693,0.99077,1.0031,1,0.97523,0.94921,1.0334,0.99676,1.0162,0.97764,1.0065,1.026,1.0823,0.99123,1.0413,1.0085,1.0506,1.0374,0.98196,1.0052,0.96867,0.96226,1.014,1.0221,0.98919,1.0109,1.0027,0.99191,0.98913,0.98626,1.0084,0.99447,0.98889,0.96629,0.99419,1.0058,0.98547,1.0325,1.0429,0.98356,1.0167,1.0192,1.0188,1.0422,1.0228,1.0619,1.021,0.98402,0.97912,0.98578,0.9976,0.98313,1.0196,1.0312,0.99767,0.99533,0.98591,1.0214,0.99068,1.0541,0.97991,0.96128,0.99052,1.0024,1.0119,1,1.0071,0.97892,0.99521,1,1.0144,1.0332,1.0551,0.99348,1,1.0109,1.013,1.0256,0.98125,1,0.99788,0.95319,0.9933,1.0045,0.89262,0.94737,0.99471,0.97872,1.0272,1.0079,0.98163,1.0321,1.0104,0.97949,0.98691,0.99735,0.99468
0.98667,1.027,1.0263,1,1,1.0128,0.98734,0.98718,1.013,1.0385,1.0124,1,0.95122,1,0.98051,1.0263,1,0.98718,1,1,1.013,1,0.98718,0.98701,1,1,1.0132,1,0.97403,1.0133,1,1.0132,1,1,0.98701,1,1.0132,0.98701,0.98684,1.0133,0.98684,0.98667,1,1.0135,1.0133,1.0132,0.98701,1.0132,1.013,1,1.0128,1.0127,1,1.0125,1.0124,1.0122,1.0361,0.98837,0.97647,1,0.9759,0.97531,1.0127,0.975,1.0256,1,1.0375,0.98795,1,1.0122,0.9759,1.0124,1,0.97561,1,1,1.025,1.0122,1.0058,1.0361,1,0.97674,1.0119,1.0471,0.98876,0.97727,1,1.0116,0.98851,0.98837,1,1,1.0235,1.0115,1.0341,0.98901,1,1,1,0.98889,1.0112,1,1,1.0222,1.0109,1,1.0215,1,1,0.97895,0.98925,1,1.0217,1,0.98936,0.98925,1.0109,0.96774,0.96667,1.023,1,0.96629,1.0116,0.98851,1.0116,0.97701,1.0118,1,1.0233,1.0341,1,0.98901,1,1.0222,1.0217,1,1.0106,1,1,0.98947,0.98936,1.0159,0.97872,1.0109,1.0108,1.0319,1.0206,0.9798,1.0206,1,1.0303,1.0294,1.0286,0.97222,1,0.99048,1.0096,1,0.99048,1.0192,1.0094,1.0467,0.99107,0.99099,1.0091,0.99099,1,1.0091,1,1,1.009,0.98214,1.0091,1.009,1.0089,1.0266,1.0086,1.0171,0.9916,1,0.9661,1,0.98246,1,0.97321,1.0551,1.0261,1.0085,0.98319,1,0.98291,0.97391,1.0179,1,1,1.0263,0.99145,0.99138,0.9913,0.99123,0.99115,0.99107,0.99099,0.99527,1,1.0092,1,1,0.97273,1,0.99065,1.0094,1,0.99065,1.0094,0.99065,0.99057,0.98095,1.0097,0.99038,1.0097,0.98077,0.98039,0.98,1.0102,1.0303,0.9902,0.9901,1.02,1.0196,1.0192,1,1.0094,1,0.99065,1.0094,1,1,1,0.99065,1,1.0094,1,1,0.99065,1.0094,0.99065,1.0094,0.98131,0.99048,1,1.0192,1.0094,0.99065,1.0094,1.0093,1,1.0093,0.99083,0.97222,1,0.99048,1,0.97115,0.9703,1.0151,1.0101,1,0.97,0.96907,0.96808,1.022,1.0215,1.0105,1,1,0.97917,1.0106,0.98947,1.0106,1,1,1,0.98947,1,1,0.98936,0.9785,1.011,0.98913,0.97802,1.0112,0.98889,0.96629,1.0349,0.98876,1.0114,1.0225,1.033,1.0106
1,0.98823,1.0119,1.0235,1.0345,0.97778,0.98864,1.0115,1.0114,1.0112,1.0333,0.98925,1,1,0.97826,0.98889,0.98876,1.0227,1.0111,1.011,1,0.97826,1.0111,0.96703,1,1,1,1,0.98864,0.98851,1,1.0116,0.98851,0.98837,1,1.0235,0.98851,0.97674,1,1,1,0.96429,1,0.98765,1,1,1,1,0.9625,1.026,0.98734,1.0256,1,1,1,1.0125,1.0222,0.95122,0.98718,1.013,0.96154,0.97333,1.0411,0.98684,0.98667,1.027,0.98684,0.98667,1,1,1.0135,0.98667,1,0.98649,0.9863,1,1.0417,0.98667,0.98649,0.9863,1,1,1,1.0139,1,1,1.0137,0.97297,0.98611,1.0141,1,0.97222,1.0143,1.0141,1.0278,1,1,0.98649,1,1.0137,1,1,0.97297,0.98611,1,1,1,1,1,0.97183,1.0145,1,0.98571,1.0145,0.98571,1,0.98551,0.98529,1,1.0119,1.0149,1,1,1.0294,1.0143,0.98591,0.98571,1.0145,1,1.0143,1,1,1,0.98591,0.98571,1.0145,1,0.98571,0.98551,1,1.0294,0.97143,1.0147,0.98551,1,1,1.0147,1.0145,1,1,1.0143,1.0282,1.0137,0.98649,1.0137,1,1.0135,1,1,0.98667,1,1.0135,1.0267,1,1.026,1.0127,0.975,1.0128,1,1.0127,0.975,1,1.0128,0.96203,1.0263,1.0256,0.9875,1.0127,0.9875,0.98734,0.97179,0.98667,1,0.98649,1,1,1.0137,1.0135,1,0.97333,1,1,1.0411,1,1.0132,0.98701,1.0132,1,0.98701,1.0132,0.98701,1.0132,0.97403,0.98667,0.97297,1.0139,1.0274,1.0133,1,0.98684,1,1,1,1.0133,1,1,1,1,1.0395,0.97468,1.013,1,1.0128,0.97468,1,1.013,1.0128,1.0127,0.975,0.98718,1,1,1.013,0.98718,1,0.98701,0.98684,0.98667,1,0.98649,1.0274,1,1,1.0267,0.9974,1,0.98684,1,1,1,1.0133,1,0.97368,1.027,1,0.98684,1.0133,0.97368,1,0.98649,1.0137,0.98649,1.0274,0.98667,0.98649,0.9589,1.0143,0.98591,0.98571,1.029,0.98591,1.0143,1,1.0141,1.0417,1,1,0.98667,1.0405,0.98701,0.98684,1,1.0267,0.97403,1,1,1,1.0133,1,1.0132,1.013,1,1,1,1,1,1,1,1,0.98718
0.99648,1.0141,1.0174,1.0137,1.0068,0.96644,1,1.0035,0.99308,1.0418,0.98662,1.0034,0.98649,0.96233,0.99644,1.0107,1.0071,0.98947,1.0177,1.0209,1.0034,1.0068,0.99324,0.97959,1.0174,1.0136,0.99663,0.9527,0.92553,1,1.0268,1.0037,1.0186,1.0073,0.98188,1.0261,0.98195,0.97059,1.0076,0.99248,0.97727,1.0349,1.0112,1.0111,1.0147,0.97473,0.97778,0.98485,1.0038,1.0077,0.9962,1.0382,1.0221,1.0288,0.98951,1,1.0177,0.97569,0.97509,1.0183,0.97491,0.98529,1.0224,0.98905,1.0111,1.011,0.99278,0.97091,0.98876,0.98106,0.96525,1,0.96,1.0125,0.99589,1,1.0248,1,1.0484,1.0158,1.0038,1.0076,1.015,1.0111,0.98169,0.99254,1,1.0075,0.97015,1.0038,0.99617,0.99615,1.0309,1.0412,1.0288,1.0105,1,1.0208,1.0034,1.0034,1,0.9899,0.96939,0.98947,0.98936,0.99283,1.0108,0.99286,1.0108,0.99644,1.0143,1.0211,1.0104,0.96928,1,0.98591,1.0143,0.98591,0.98929,1.018,0.99645,0.98932,0.98921,0.96727,1.0113,0.99628,1.0298,1.0181,0.99288,1,1.0215,1.0035,1.0245,0.99659,1.0206,1.0034,1.0167,0.98684,1,1.0033,1.0066,1.0132,0.99674,0.98039,1.0104,1.0066,1.0296,0.99361,1,0.97749,0.99013,1,1.0033,0.98013,0.99324,0.9864,1.0069,0.99657,0.99656,1.0104,1.0068,0.99661,1.034,1,1.0296,0.99681,1.0032,1.0064,1.0064,0.99054,0.99363,1.0032,1.0351,0.98457,1.0251,0.98165,1.0062,1.0124,1.0214,1,0.98503,1,1,1,0.99392,1,1.0153,0.99096,0.97568,0.99377,0.96865,1,1.0032,1.0129,0.98408,1.0065,1,1.0257,1.0094,0.97515,1.0255,1.0186,0.99695,0.98777,0.98762,1.0219,1,1.0003,1.0031,0.98466,0.98754,1.0063,0.97492,0.98392,1.0033,0.9772,1.0067,1.0033,1.0066,1.0033,0.99673,0.99344,1.0165,0.96753,0.97315,0.98276,1.0105,1.0104,0.99656,1.0172,1.0237,1.0132,1.0556,0.97523,0.99365,1,0.99361,1.0129,1,0.97778,1.013,1.0128,1.019,1.0124,0.99386,1.0031,0.99385,1.0093,0.9908,1,0.99381,0.99065,0.99371,1.0063,1.0126,1.0031,1.0155,0.9939,1.0215,1.006,1.0119,1,1.0118,0.99417,1,0.98534,0.99107,0.99399,0.99396,0.95745,0.97143,0.98693,1.0166,1.0065,1.0065,0.96463,0.98333,0.99661,0.9966,1.0136,1.037,1.0032,0.99029,0.99673,0.99672,0.99342,1.017,1.0131,1.0065,1.0032,0.99681,0.95833,0.97659,1.0137,1.0236,1.0033,0.99342,1.0066,1,1
1.012,1.0238,1,1.0233,1,0.98864,1.0115,1,1,1.0227,1.0444,0.98936,0.96774,1.0111,1,1,0.97802,1.0112,1,1,1.0444,1,0.97872,1,0.98913,1,1,1,1,0.98901,1.0111,1.011,1,1,0.98913,0.98901,1,0.97778,1.0114,1.0112,1.0111,1,0.98901,1.0222,1.0543,1.0412,1,0.9802,1.0202,1.0297,0.99038,0.99029,1.0294,1.0286,1.0185,1.0182,1.0268,0.9913,0.98246,0.98214,0.94546,1.0192,1.0472,0.96396,1.0467,1.0446,1.0086,0.99152,0.99145,1,0.99138,1.0087,1.0086,0.96581,0.99115,0.98214,1,1.0091,1.027,1.0526,0.99167,1.0084,0.99167,1.0084,1,1,0.99167,1.0084,1.0083,1.0165,1.0081,1.0242,1.0472,0.98496,1.0153,0.96993,0.97674,1,0.99206,0.96,1.0583,1.0079,1,0.99219,1.0236,1.0077,1.0305,1.0296,0.97122,0.99259,1.0075,1.0074,1.0441,0.97887,0.99281,1.0217,1.0213,0.98611,0.97183,1.0217,0.98582,0.95683,1,0.97744,0.98462,1.0078,1.0388,1.0373,1.036,1.0278,1.0068,0.94631,1.0709,1.0265,0.9871,1.0261,1.0127,1.0063,0.99375,0.98113,0.99359,1,1,0.99355,1.039,1.0125,1.0432,1,1.0237,1.0173,1.017,0.98324,0.99432,0.97143,0.98235,0.98204,1.0366,1.0706,1,0.98901,0.98889,1.0225,0.9945,0.99447,1.0056,1.0221,1.0108,0.99465,0.98925,0.99457,0.97814,0.99441,0.98876,1.0341,0.9945,1.0276,1.0376,1.0311,0.98995,1.0102,0.98493,0.9949,0.98462,0.99479,0.98953,1.0265,1.0052,0.98974,0.98446,1.0263,0.95385,0.9785,1,0.97253,1.0056,1.0562,1.0053,0.96825,0.96175,0.98296,0.95954,1.0301,0.96491,1,0.99394,1.0488,0.98256,1.0237,0.93642,1.0062,0.95092,1.0194,1.0063,0.99371,1.019,0.98137,0.98734,1,1.0064,1.0064,0.99367,0.96815,0.95395,0.95862,0.98561,1.0657,1.0069,1.0136,1.0134,1.0596,1.0188,0.96319,1.0127,0.97484,0.92903,1.0347,0.97987,1.0342,0.96689,0.99315,1.0276,1.047,1.0128,0.97468,0.98701,1.0066,0.99346,1,0.94079,0.99301,1.0282,1.0137,1,1.0068,1.0067,1.0667,1.0188,1.0123,1.0303,0.98235,0.98204,0.94512,1.0194,0.98101,0.97419,0.98013,1.0405,0.98701,0.98026,0.9396,0.96429,1.0296,1.0144,1.0071,1,0.98591,0.97143,0.97794,0.99248,1.0379,0.9927,0.99265,1,0.99259,0.98508,0.98485,0.92308,1.025,0.99187,0.95902,0.99145,0.98276,0.98246,0.98214,0.98182,0.98148,0.98113,1.0385,1.0093,1.0184
0.98253,1,1,0.98222,1.0045,0.98198,0.99541,1,0.99078,1.0047,1,0.99537,1.0093,0.99539,0.98611,1,1.0141,1.0046,1,1.0046,1.0092,0.98182,0.99074,0.97196,1.0192,1.0047,1.0188,0.99539,0.99074,0.97196,0.98077,1.0196,1.0096,1.0095,0.99057,1.0048,1.0237,0.98352,0.98104,1.0048,0.99038,0.9466,1.0667,1.0096,1.0143,1.0047,1.0093,1,0.99074,1,1.0047,1.0047,1,1,1,1.0046,1.0046,0.99083,1,1,0.96759,0.96651,0.98515,0.96482,1.0052,0.98964,0.99476,1.0053,0.98953,1.0053,0.97895,1.0215,1,0.98421,0.99465,1.0054,1.0107,0.99471,1.0213,1.026,0.98985,0.98462,0.98438,1.0159,0.98438,1.0053,1.0105,0.98958,0.99474,1,0.99471,1,0.99468,1.0053,1.0106,1.0053,0.98429,0.97872,1.0109,0.99462,1.0108,0.99166,0.99457,1.0109,0.9946,0.98913,1,0.9945,1.0276,0.98387,0.98361,1.0056,1,0.98895,1,0.96648,0.98844,1,0.97661,1.006,0.98214,0.98182,0.99383,0.99379,1.0375,1,1,0.99398,1.0061,1,1.006,0.99401,1.0482,1.0345,0.99444,0.99441,1.0056,0.98883,1.0056,0.97191,0.98266,1,0.99412,0.99408,0.99405,1,1.0299,1,1,0.98256,0.99408,1,1.0119,0.99412,0.99408,1,1.0298,0.98844,1,1.0292,0.99432,1.0114,1.0056,0.98876,0.97977,1.0175,1.0115,0.99432,0.99429,1,1,1,1.0287,1,0.98324,1,1,0.99432,0.98857,0.99422,0.98256,0.98225,0.9759,1.0062,1.0123,1.0121,0.99401,0.98795,1.0366,0.97647,1.006,0.98802,1.0242,1,0.99408,1.0119,0.99412,0.99408,1.0298,0.98844,1.0058,1.0058,0.98266,1,1,1.0059,1,1,1.0117,0.99422,0.97674,0.99405,0.99401,1,0.98795,1,0.97561,0.98125,0.98089,1.0065,0.98064,1,1,0.98026,1,0.97987,0.99315,1.0069,1,0.99315,1,1.003,1.0069,1,1.0207,1.0203,0.99338,1,0.98667,1.0068,1.0067,1.0067,1,0.99338,1.0133,1.0132,1,1,1.0195,1,1.0127,0.98742,1.0191,1.025,1.0305,1,0.98817,1.012,0.97633,1.0061,0.98795,0.98781,0.99383,1,0.98137,1,1.0063,1.0189,0.99383,0.97515,1,1.0064,1,1,0.97468,1,0.99351,1,0.99346,0.97368,1.0068,1.0067,0.99333,1.0134,0.99338,1,1.0133,1.0132,1.0093,1.0065,0.99355,1.0065,0.98064,1,1.0132,0.99351,1.0196,0.98718,0.99351,1
1.0492,1.0625,1.0588,1.0556,0.94737,1,1.0139,1.0137,1.0405,0.97403,1.0133,0.97368,0.98649,1.0137,1.0135,1.0133,1.0395,0.94937,1,1.0133,0.97368,0.97297,1,0.93056,1.0597,0.98591,1,0.97143,1,0.98529,0.98508,0.9697,0.98438,1.0159,1,1.0156,1.0308,0.97015,1.0308,0.98508,0.98485,1.0154,1,1,0.98485,1.0154,0.90909,1.0167,0.96721,0.98305,1.0172,1.0339,0.96721,1,0.94915,0.98214,1,0.98182,1,0.96296,0.96154,0.96,1,0.97917,1.0426,0.97959,1.0208,0.97959,1,0.95833,0.97826,0.97778,1.0227,0.93333,0.97619,0.91707,1.0638,1.025,1.0244,0.97619,1.0488,0.95349,1,0.97561,0.99,1,1.0101,1.025,0.97561,1.05,1.0238,1,0.93023,1,1,0.98,1,0.9898,0.98969,0.97917,1.0638,1.025,1.0244,1.0238,0.97674,0.97619,1,0.94634,0.98969,0.96875,1.0753,1.05,0.94286,1,0.94949,0.97872,1,0.97826,0.98889,0.96629,0.98837,0.97647,1.012,0.96429,1.0124,0.98781,1.0988,0.96629,1.0233,1.0114,1.0562,1.0426,0.9898,1.0567,0.97561,0.98,1.0204,1.025,0.97561,1.025,1.0732,0.93182,0.97561,1.025,1,0.96585,1,1,0.9899,0.9898,1.0103,1,1.0714,0.97619,1,1,0.97561,1.025,1,0.97561,1.025,0.97561,1.025,1.0244,1,1,1,1,0.97619,1,0.97561,1.025,0.97561,1.025,1,0.97561,1,1.025,1,0.97561,0.99,1,1,0.9798,0.98969,1.0104,0.98969,1,1.0104,0.97938,1,0.96842,1.0109,0.98925,1.0326,1.079,1.0244,1,0.97619,0.97561,0.99,1.0101,0.99,0.9798,0.98969,1,0.98958,1,1.0316,1,1.0102,1.0101,1,0.98,1,0.9898,1.0206,0.9798,1.0206,0.9899,1,0.9898,0.98969,0.95833,1,0.98913,1.011,1.0326,0.98947,1,0.98936,1.0108,0.98936,1,1.0108,0.96808,0.98901,0.97778,1.0227,1.0111,0.98901,1.0556,0.98947,1.0106,0.98947,1.0213,1.0312,0.9899,1.0459,0.96585,1.0353,0.97561,0.99,1,1.0101,1.15,1,0.95652,1.0227,1.0222,1.0217,0.97872,1,0.97826,1,0.97778,1,1.0909,1,0.97917,0.97872,1,1,1,1.087,1.06,1.0377,0.94546,1,1,0.98077,1.0392,1.0189,0.98148,1.0189,0.96296,1,1,1.0577,1,0.98182,1.037,1,0.98214,1,1,0.98182,1,0.98148,1
1.0179,1.0526,1.0083,1,1,1.0083,1,1,0.9918,1,0.96694,1.0171,0.9916,1.0085,0.97479,0.96552,1.0111,1.0266,1,1.0086,1.0256,0.99167,0.9916,0.98305,0.99138,1.0087,1,1,0.98276,0.98246,0.99107,1,0.99099,0.98182,0.96296,1.0385,1.0185,0.95454,1.0095,1.0377,0.96364,1,1.0094,1.0093,1.0278,0.99099,1.0091,1.018,1.0089,0.99123,1.0089,0.99123,0.99115,1.0089,0.99115,1,1.0089,0.9469,1.028,0.96364,0.98113,0.96154,0.99,0.90909,1.0444,0.98936,1.0538,0.97959,1,0.98958,1,0.98947,0.98936,1,0.96774,0.97778,0.96591,1.0118,1.0233,1.0255,1.0333,0.9785,0.96703,1,0.97727,1,1.0116,0.98851,0.98837,1.0118,1,1,1,0.98837,0.97647,1,0.98795,0.95122,0.97436,1.0263,1,1,1.0128,0.97468,1,1,1.013,1,0.98718,1,0.98701,1,0.97368,0.95946,0.97183,0.94203,1,0.98462,0.96875,1.0323,1,0.96875,1,1.0645,1.0606,0.98571,1.029,0.98591,1.0143,1.0704,1,0.94737,1.0278,1,1.027,1.079,0.98781,0.91358,0.97297,0.95833,1.0145,0.97143,1,1.0147,1.029,1.0315,1,1.0137,1.0135,1,0.98667,0.95946,1.0141,1,1,0.94444,1.0294,0.98571,1,1,1.0145,1,1.0143,1.0141,0.98611,1,0.98591,1.0143,1,0.97183,0.98551,1,1.0147,0.97101,1.0149,1,1,1.0147,0.98551,1.0294,1.0143,1.0141,0.97222,1,1.0143,0.98591,1.0143,0.95775,1,1.0147,0.95652,0.9697,1.0312,1,1,1.0151,1,1.0149,0.95588,1,0.96923,1.0159,0.96875,1,1,1,1.0161,1.0317,0.98831,0.96875,1.0323,0.96875,1,0.98387,1.0164,0.98387,1.0328,0.98413,1.0323,0.95312,1.0164,0.98387,1,1,1.0328,0.95238,1.05,1.0159,0.96875,1.0323,0.96875,1,1,1,0.98387,0.95082,1,1,0.98276,1,1.0175,1.0172,1.0339,0.96721,1.017,1.05,0.98413,0.98387,0.96721,1.017,1.0167,0.96721,1.017,0.98333,0.98305,1,1.0345,0.96667,1,0.94828,1.0182,0.96429,0.98148,1.0377,0.96364,1,0.98113,1.0385,0.98148,1.0189,0.98593,1,1,1,1.0566,1.0536,0.98305,1.0172,1,1,0.98305,0.98276,0.96491,1.0182,1.0893,0.98361,0.93333,1.0536,0.98305,0.98276,1,1,0.96491,1.0182,1,0.98214,0.96364,1.0377,1.0182,1
0.97318,1.0118,1.0039,0.98062,1.0158,1.0272,0.99432,0.99238,1.0096,1.0076,1.0226,0.98893,0.9944,1.0056,0.98508,0.98106,0.9749,1.0574,0.99251,1.0094,1.0037,1.0019,1.013,0.97982,0.99438,1.0056,0.99626,0.98308,0.98662,1,0.99225,1.0352,1.0038,1.0113,0.98885,1.0056,0.99065,0.99623,1.0038,0.99623,1.0076,0.99624,0.99811,1.017,1.0019,1.0148,1.0183,1.0126,1,1.0106,1,1.0105,1.0139,0.99657,0.98625,1.0035,1.0104,0.9811,1.0116,0.98958,0.9614,0.95985,0.98859,0.97115,1.0495,1.0226,0.98155,0.97556,1.0019,0.98077,0.98431,0.99402,0.95391,1.0105,0.94803,0.94737,1.0602,1.0306,1.0233,1.0021,0.99587,0.99585,1.0375,1,1.004,0.988,0.98988,0.97546,0.95598,1,0.99123,1.0089,1.0153,1.0065,1.0472,0.98361,0.99375,0.99581,1.0442,1,0.99798,0.99394,0.99797,1,1.0143,1.008,0.98008,0.97358,0.96451,0.9697,0.98661,1.0294,1.0198,1.0388,1.0021,1.0062,0.97119,0.99152,0.97436,1.011,0.97831,0.98022,1.0023,0.99773,1.0364,0.97368,1.009,1.0089,0.9823,1.018,1.0266,0.99569,1.0022,0.98488,1.0307,1.0277,0.99793,0.98963,0.98113,0.98291,0.99348,1.0088,0.97397,1.0134,1,1.011,1.0152,0.98501,0.9587,0.95238,0.98571,0.98309,1.0442,0.98823,1,0.98095,1.0194,1.0095,0.98349,0.9976,1.0048,1.0144,1.0142,0.99535,1.021,0.99542,1.0069,0.9726,1,1,0.99765,1,0.99294,0.98578,1,0.99519,1.0072,1.0024,0.99761,1.012,0.98104,0.98309,0.96806,0.96954,0.99518,1.0476,0.99748,1.0025,0.99748,0.99747,0.97462,0.98698,1.0079,1.0105,1.0414,1.0249,0.99757,0.9927,1.0196,0.98558,0.98537,0.9604,1.0026,0.98458,0.99739,1.0078,0.98961,1.0079,0.9974,1.0131,1.0103,1.0102,0.9798,1,1.0026,0.99229,0.99482,0.98177,1.0133,1.0052,0.99219,0.98163,0.97059,0.99174,0.97778,1.0057,1.017,1,1,0.99722,1.0306,0.98919,1.0137,1.027,0.99738,0.99737,0.96042,0.99725,0.99174,1.0083,1.011,1.0463,1.0156,1.0103,1,0.99746,1.0309,1.0198,1.0219,1.0262,1.0023,1.0208,1.0159,0.99107,1.0428,1.013,0.98934,0.99353,0.99349,0.9869,1.0111,0.99343,0.98678,0.99107,0.97748,1.0023,0.9977,0.98848,0.9627,0.99274,0.99024,1,1.0148,1.0073,0.98554,1.0122,0.99275,0.99757,1.0073,1.0145,0.99045,1.0386,0.99768,0.98837,1.0024,1,1.0024,0.98829,1.0095,0.99765,0.97412,1.0338,0.97664,0.97608,1.0098,0.99515,0.97561,1.0125,1.0074,1.0073
